source,sink,susceptance,line_cap,source_kv,sink_kv,n_circuits,distance,n_conductors,pownet_stability_limit,pownet_thermal_limit,pownet_line_capacity,pownet_reactance_pu,pownet_susceptance
BaanRai,Manorom,0.082,850,115,115,1,34.0,1,1018.0,211.0,211.0,12.4032,1066
BangchakRefinery,Ratchadaphisek,0.282,1700,230,230,2,10.0,2,27696.0,845.0,845.0,3.648,14501
BangKapi,Ratchadaphisek,0.128,1700,230,230,2,22.0,2,12590.0,845.0,845.0,8.0256,6591
BangLangDam,Yala2,0.122,1000,115,115,2,25.0,2,2770.0,422.0,422.0,9.120000000000001,1450
BangPaIn1,AngThong1,0.07,1700,115,115,2,16.0,2,4328.0,422.0,422.0,5.8368,2265
BangPaIn1,BangPaIn2,0.191,1000,230,230,2,40.0,2,6926.0,845.0,845.0,14.592,3625
BangPaIn2,NavaNakhon,0.217,3400,230,230,4,13.0,2,42609.0,1689.0,1689.0,4.7424,11154
BangPaIn2,Saraburi2,0.031,2500,230,230,2,91.0,2,3048.0,845.0,845.0,33.1968,1593
BangPakong,PhanThong,0.217,1700,230,230,2,13.0,2,21305.0,845.0,845.0,4.7424,11154
BangPhli,OnNuch,0.128,1700,230,230,2,22.0,2,12590.0,845.0,845.0,8.0256,6591
BangPhli,Theparak,0.128,1700,230,230,2,22.0,2,12590.0,845.0,845.0,8.0256,6591
BangSaphan,Chumphon,0.041,1700,230,230,2,69.0,2,4017.0,845.0,845.0,25.171200000000002,2101
BangSaphan,LangSuan,0.019,1700,230,230,2,152.0,2,1830.0,845.0,845.0,55.449600000000004,954
BanKhai,PluakDaeng,0.141,3400,230,230,2,20.0,2,13849.0,845.0,845.0,7.296,7250
BanPong1,Ratchaburi3,0.166,3400,230,230,4,17.0,2,32584.0,1689.0,1689.0,6.2016,8530
BanPong2,BanPong1,0.117,850,115,115,1,24.0,1,1443.0,211.0,211.0,8.7552,1510
BanPong2,KamphaengSaen,0.097,850,115,115,1,29.0,1,1194.0,211.0,211.0,10.5792,1250
BanPong2,Kanchanaburi2,0.088,1050,230,230,1,32.0,2,4328.0,422.0,422.0,11.6736,4531
BanPong2,NakhonChaisi,0.078,1700,230,230,2,36.0,2,7695.0,845.0,845.0,13.1328,4028
BanPong2,SaiNoi,0.064,1700,230,230,2,44.0,2,6297.0,845.0,845.0,16.0512,3295
BanPong2,ThaMuang,0.112,850,115,115,1,25.0,1,1385.0,211.0,211.0,9.120000000000001,1450
BanVean,NakhonPhanom,0.066,850,230,230,1,42.7,2,3244.0,422.0,422.0,15.576960000000001,3396
BanVean,SakonNakhon,0.045,850,230,230,1,62.8,2,2207.0,422.0,422.0,22.90944,2309
BhumibolDam,NakhonSawan,0.014,1050,230,230,1,202.0,2,691.0,422.0,422.0,73.6896,717
BhumibolDam,Tak1,0.064,850,115,115,1,44.0,1,787.0,211.0,211.0,16.0512,823
BhumibolDam,Tak2,0.038,1700,230,230,2,74.0,2,3746.0,845.0,845.0,26.9952,1959
BhumibolDam,Thoeng,0.037,850,115,115,1,76.0,1,456.0,211.0,211.0,27.724800000000002,477
BoWin,BanBueng,0.204,1000,115,115,2,15.0,2,4616.0,422.0,422.0,5.472,2416
BoWin,Rayong2,0.094,1700,230,230,2,30.0,2,9233.0,845.0,845.0,10.944,4833
BuengKan,PhangKhon,0.033,850,115,115,1,84.0,1,413.0,211.0,211.0,30.6432,431
BuengKan,SakonNakhon,0.084,1200,115,115,3,37.0,2,2808.0,633.0,633.0,13.4976,979
BuriRam,PrakhonChai,0.053,850,115,115,1,53.0,1,654.0,211.0,211.0,19.334400000000002,684
BuriRam,Surin2,0.039,1700,230,230,2,72.0,2,3850.0,845.0,845.0,26.2656,2014
ChaAm,HuaHin,0.14,850,115,115,1,20.0,1,1731.0,211.0,211.0,7.296,1812
Chacheongsao,ChonBuri3,0.215,850,115,115,1,13.0,1,2663.0,211.0,211.0,4.7424,2788
Chacheongsao,PrachinBuri1,0.047,1000,115,115,2,65.0,2,1066.0,422.0,422.0,23.712,557
ChaengWatthana,Chatuchak,0.128,1700,230,230,1,22.0,2,6295.0,422.0,422.0,8.0256,6591
ChaengWatthana,LatPhrao,0.128,2550,230,230,3,22.0,2,18885.0,1267.0,1267.0,8.0256,6591
ChaengWatthana,Nonthaburi,0.282,1700,230,230,2,10.0,2,27696.0,845.0,845.0,3.648,14501
Chaiyaphum1,Phon,0.038,850,115,115,1,74.0,1,468.0,211.0,211.0,26.9952,489
Chanthaburi,BanKhai,0.043,1700,230,230,2,66.0,2,4200.0,845.0,845.0,24.076800000000002,2197
Chanthaburi,Klaeng,0.057,850,115,115,1,49.0,1,707.0,211.0,211.0,17.8752,739
Chatuchak,BangkokNoi,0.128,2550,230,230,3,22.0,2,18885.0,1267.0,1267.0,8.0256,6591
ChiangMai1,ChiangMai2,0.17,1000,115,115,2,18.0,2,3847.0,422.0,422.0,6.5664,2014
ChiangMai2,MaeTaeng,0.078,850,115,115,1,36.0,1,962.0,211.0,211.0,13.1328,1007
ChiangMai3,ChiangMai1,0.09,1000,115,115,2,34.0,2,2037.0,422.0,422.0,12.4032,1066
ChiangMai3,MaeHongSon,0.082,850,115,115,1,34.0,1,1018.0,211.0,211.0,12.4032,1066
Chiangrai,MaeChan,0.088,850,115,115,1,32.0,1,1082.0,211.0,211.0,11.6736,1132
Chiangrai,Thoeng,0.036,850,115,115,1,77.0,1,450.0,211.0,211.0,28.0896,470
ChomBueng,BangSaphan,0.01,3400,500,500,2,255.0,2,8146.0,6963.0,6963.0,59.313,4214
ChomBueng,Ratchaburi3,0.059,3400,500,500,2,42.0,2,48890.0,6963.0,6963.0,9.7692,25590
ChomThien,AoPhai,0.104,850,115,115,1,27.0,1,1282.0,211.0,211.0,9.8496,1342
ChomThien,BangLamung1,0.255,850,115,115,1,11.0,1,3147.0,211.0,211.0,4.0128,3295
ChomThien,Sattahip1,0.28,850,115,115,1,10.0,1,3462.0,211.0,211.0,3.648,3625
ChonBuri2,BangLamung1,0.14,850,115,115,1,20.0,1,1731.0,211.0,211.0,7.296,1812
ChonBuri2,BoWin,0.217,1700,230,230,2,13.0,2,21305.0,845.0,845.0,4.7424,11154
ChonBuri3,ChonBuri,0.122,1000,115,115,2,25.0,2,2770.0,422.0,422.0,9.120000000000001,1450
ChonBuri,AoPhai,0.081,1700,230,230,2,35.0,2,7915.0,845.0,845.0,12.768,4143
ChonBuri,BangPhli,0.081,3400,230,230,4,35.0,2,15829.0,1689.0,1689.0,12.768,4143
ChonBuri,NongChok,0.081,3400,230,230,4,35.0,2,15829.0,1689.0,1689.0,12.768,4143
ChonBuri,PrachinBuri2,0.028,1700,230,230,2,101.0,2,2747.0,845.0,845.0,36.8448,1435
ChonBuri,Rangsit,0.031,3400,230,230,2,92.0,2,3015.0,845.0,845.0,33.5616,1576
ChulabhornDam,ChumPhae,0.042,850,115,115,1,66.0,1,525.0,211.0,211.0,24.076800000000002,549
Chumphon,SuratThani,0.017,1700,230,230,2,166.0,2,1677.0,845.0,845.0,60.5568,873
Donkoi,Thanaleng,0.166,850,115,115,1,16.9,1,2049.0,211.0,211.0,6.16512,2145
GhecoOne,Rayong1,0.094,1700,230,230,2,30.0,2,9233.0,845.0,845.0,10.944,4833
GulfJPNS,Phachi2,0.039,3400,500,500,2,64.0,2,32098.0,6963.0,6963.0,14.8864,16793
GulfJPUT,BangPaIn1,0.282,1700,230,230,2,10.0,2,27696.0,845.0,845.0,3.648,14501
HangChat,Lampang2,0.204,1000,115,115,2,15.0,2,4616.0,422.0,422.0,5.472,2416
HatYai1,HatYai2,0.215,850,115,115,1,13.0,1,2663.0,211.0,211.0,4.7424,2788
HatYai1,Sadao,0.082,850,115,115,1,34.0,1,1018.0,211.0,211.0,12.4032,1066
HatYai1,Satun,0.045,850,115,115,1,62.0,1,559.0,211.0,211.0,22.6176,584
HatYai2,KhlongNgae,0.113,1700,230,230,2,25.0,2,11079.0,845.0,845.0,9.120000000000001,5800
HatYai2,Pattani,0.034,1000,115,115,2,89.0,2,779.0,422.0,422.0,32.4672,407
HatYai2,Songkhla,0.095,1000,115,115,2,32.0,2,2164.0,422.0,422.0,11.6736,1132
HongsaLignite,Nan1,0.016,3400,500,500,2,155.0,2,13302.0,6963.0,6963.0,36.053,6934
UbonRatchathani2,Ubon2,0.012,800,230,230,2,230.0,2,1216.0,845.0,845.0,83.904,630
HouayHo,UbonRatchathani2,0.049,1700,230,230,2,57.0,2,4862.0,845.0,845.0,20.7936,2544
HuaHin,PrachuapKhiriKhan,0.035,1700,230,230,2,81.0,2,3423.0,845.0,845.0,29.5488,1790
HuaHin,PranBuri,0.156,850,115,115,1,18.0,1,1923.0,211.0,211.0,6.5664,2014
HuaWat,BuengSamPhan,0.035,850,115,115,1,81.0,1,428.0,211.0,211.0,29.5488,447
HuaWat,ChaiBadan,0.045,1000,115,115,2,68.0,2,1019.0,422.0,422.0,24.8064,533
KaengKhoi2,KaengKhoi,0.148,1700,230,230,2,19.0,2,14577.0,845.0,845.0,6.9312000000000005,7632
KaengKhoi2,Saraburi2,0.176,1700,230,230,2,16.0,2,17310.0,845.0,845.0,5.8368,9063
KaengKhoi,Saraburi1,0.083,1000,115,115,2,37.0,2,1872.0,422.0,422.0,13.4976,979
KaengKhoi,Saraburi2,0.095,1000,115,115,2,32.0,2,2164.0,422.0,422.0,11.6736,1132
KaengKhoi,Saraburi4,0.111,1200,115,115,3,28.0,2,3710.0,633.0,633.0,10.214400000000001,1294
KaengKhoi,Thalan2,0.067,850,115,115,1,42.0,1,825.0,211.0,211.0,15.3216,863
KaengKhoi,Thalan3,0.148,1700,115,115,1,37.0,1,936.0,211.0,211.0,13.4976,979
KaengKrachanDam,ChaAm,0.052,850,115,115,1,54.0,1,641.0,211.0,211.0,19.6992,671
Kalasin,KhonKaen2,0.052,1000,115,115,2,59.0,2,1174.0,422.0,422.0,21.5232,614
Kanchanaburi,Kanchanaburi2,0.191,1000,115,115,2,16.0,2,4328.0,422.0,422.0,5.8368,2265
Kanchanaburi,ThaMuang,0.127,850,115,115,1,22.0,1,1574.0,211.0,211.0,8.0256,1647
Khanom,NakhonSiThammarat,0.039,1700,230,230,2,73.0,2,3798.0,845.0,845.0,26.6304,1986
Khanom,SuratThani,0.04,1700,230,230,2,70.0,2,3960.0,845.0,845.0,25.536,2071
KhlongNgae,GurunMalaysia,0.028,1700,230,230,2,101.0,2,2747.0,845.0,845.0,36.8448,1435
KhlongNgae,Yala2,0.028,1700,230,230,2,99.0,2,2802.0,845.0,845.0,36.1152,1464
Khong,BanPhai,0.024,850,115,115,1,117.0,1,297.0,211.0,211.0,42.6816,309
KhonKaen1,BanPhai,0.052,850,115,115,1,54.0,1,641.0,211.0,211.0,19.6992,671
KhonKaen1,ChumPhae,0.048,850,115,115,1,58.0,1,597.0,211.0,211.0,21.1584,625
KhonKaen1,Khong,0.021,850,115,115,1,136.0,1,255.0,211.0,211.0,49.6128,266
KhonKaen1,KhonKaen2,0.122,1000,115,115,2,25.0,2,2770.0,422.0,422.0,9.120000000000001,1450
KhonKaen1,MahaSarakham,0.032,1000,115,115,2,94.0,2,738.0,422.0,422.0,34.2912,385
KhonKaen1,NamPhong1,0.061,1000,115,115,2,50.0,2,1385.0,422.0,422.0,18.240000000000002,725
KhonKaen1,Phon,0.035,850,115,115,1,79.0,1,439.0,211.0,211.0,28.819200000000002,458
KhonKaen3,Chaiyaphum1,0.031,1700,230,230,2,91.0,2,3048.0,845.0,845.0,33.1968,1593
KhonKaen3,KhonKaen1,0.141,1700,230,230,2,20.0,2,13849.0,845.0,845.0,7.296,7250
KiridharnDam,Chanthaburi,0.097,850,115,115,1,29.0,1,1194.0,211.0,211.0,10.5792,1250
Krabi,LamPooRa,0.046,850,115,115,1,61.0,1,568.0,211.0,211.0,22.2528,594
Krabi,Phangnga2,0.037,1700,230,230,2,77.0,2,3601.0,845.0,845.0,28.0896,1883
Krabi,ThungSong,0.044,1700,230,230,2,64.0,2,4331.0,845.0,845.0,23.3472,2265
Lampang1,Thoeng,0.047,850,115,115,1,60.0,1,577.0,211.0,211.0,21.888,604
Lamphun2,ChiangMai2,0.073,1000,115,115,2,42.0,2,1649.0,422.0,422.0,15.3216,863
Lamphun2,ChomThong,0.035,850,115,115,1,81.0,1,428.0,211.0,211.0,29.5488,447
Lamphun2,HangChat,0.083,1000,115,115,2,37.0,2,1872.0,422.0,422.0,13.4976,979
LamPooRa,Phatthalung,0.057,850,115,115,1,49.0,1,707.0,211.0,211.0,17.8752,739
LamPooRa,ThungSong,0.073,1000,115,115,2,42.0,2,1649.0,422.0,422.0,15.3216,863
LamTakhongJVDam,NakhonRatchasima2,0.032,1700,230,230,2,89.0,2,3116.0,845.0,845.0,32.4672,1629
LamTakhongJVDam,Saraburi2,0.038,1700,230,230,2,75.0,2,3696.0,845.0,845.0,27.36,1933
LangSuan,Ranong,0.068,1000,115,115,2,45.0,2,1539.0,422.0,422.0,16.416,805
LangSuan,SuratThani,0.027,1700,230,230,2,105.0,2,2643.0,845.0,845.0,38.304,1381
LanKrabu,Kamphaengphet,0.076,1000,115,115,2,40.0,2,1731.0,422.0,422.0,14.592,906
LanKrabu,Phitsanulok2,0.06,850,115,115,1,47.0,1,737.0,211.0,211.0,17.1456,771
LatPhrao,Chatuchak,0.128,1050,230,230,1,22.0,2,6295.0,422.0,422.0,8.0256,6591
LomSak,KhonKaen3,0.017,1700,230,230,2,163.0,2,1707.0,845.0,845.0,59.4624,889
LomSak,Phitsanulok2,0.029,1700,230,230,2,96.0,2,2890.0,845.0,845.0,35.0208,1510
LopBuri2,AngThong2,0.047,1000,115,115,2,65.0,2,1066.0,422.0,422.0,23.712,557
LopBuri2,ChaiBadan,0.085,1000,115,115,2,36.0,2,1924.0,422.0,422.0,13.1328,1007
MaeMoh3,ChiangMai3,0.013,1700,230,230,2,210.0,2,1330.0,845.0,845.0,76.608,690
MaeMoh3,Chiangrai,0.016,1700,230,230,2,180.0,2,1548.0,845.0,845.0,65.664,805
MaeMoh3,Lampang1,0.052,850,115,115,1,54.0,1,641.0,211.0,211.0,19.6992,671
MaeMoh3,Lampang2,0.068,1000,115,115,2,45.0,2,1539.0,422.0,422.0,16.416,805
MaeMoh3,MaeMoh4,0.256,1700,230,230,2,11.0,2,25178.0,845.0,845.0,4.0128,13182
MaeMoh3,Nan1,0.023,3400,500,500,2,106.0,2,19405.0,6963.0,6963.0,24.6556,10139
MaeMoh3,Phayao,0.028,1000,115,115,2,108.0,2,642.0,422.0,422.0,39.3984,335
MaeMoh3,ThaTako,0.008,3400,500,500,2,301.0,2,6934.0,6963.0,6934.0,70.0126,3570
MaeMoh4,Lamphun2,0.017,1700,230,230,2,165.0,2,1687.0,845.0,845.0,60.192,878
MahaSarakham,RoiEt,0.039,1000,115,115,2,78.0,2,889.0,422.0,422.0,28.4544,464
Manorom,ChaiNat,0.082,850,115,115,1,34.0,1,1018.0,211.0,211.0,12.4032,1066
Manorom,NakhonSawan,0.065,1000,115,115,2,47.0,2,1474.0,422.0,422.0,17.1456,771
Manorom,Takhli2,0.057,850,115,115,1,49.0,1,707.0,211.0,211.0,17.8752,739
MitrBiopower,Loei,0.061,850,115,115,1,46.0,1,753.0,211.0,211.0,16.7808,788
Mukdahan,AmnatCharoen,0.038,850,115,115,1,74.0,1,468.0,211.0,211.0,26.9952,489
Mukdahan,Pakbo,0.204,850,115,115,1,13.7,1,2527.0,211.0,211.0,4.9977599999999995,2646
Nabong,UdonThani3,0.026,3400,500,500,2,97.0,2,21199.0,6963.0,6963.0,22.5622,11080
NakhonChaisi,SamPhran2,0.217,1700,230,230,2,13.0,2,21305.0,845.0,845.0,4.7424,11154
NakhonPathom,NakhonChaisi,0.217,1700,230,230,2,13.0,2,21305.0,845.0,845.0,4.7424,11154
NakhonPhanom2,SakonNakhon2,0.088,1700,230,230,2,32.0,2,8656.0,845.0,845.0,11.6736,4531
NakhonPhanom,NakhonPhanom2,0.108,1700,230,230,2,26.0,2,10653.0,845.0,845.0,9.4848,5577
NakhonPhanom,SakonNakhon,0.073,850,230,230,1,38.5,2,3598.0,422.0,422.0,14.0448,3766
NakhonPhanom,ThatPhanom,0.087,1000,115,115,2,35.0,2,1979.0,422.0,422.0,12.768,1035
NakhonRatchasima1,BuriRam,0.031,850,115,115,1,89.0,1,390.0,211.0,211.0,32.4672,407
NakhonRatchasima1,Khong,0.047,850,115,115,1,59.0,1,587.0,211.0,211.0,21.5232,614
NakhonRatchasima1,Phon,0.033,850,115,115,1,85.0,1,408.0,211.0,211.0,31.008000000000003,426
NakhonRatchasima2,BuriRam,0.035,1000,115,115,2,88.0,2,788.0,422.0,422.0,32.1024,411
NakhonRatchasima2,Chaiyaphum1,0.032,1700,230,230,2,87.0,2,3188.0,845.0,845.0,31.7376,1666
NakhonRatchasima2,Khong,0.038,850,115,115,1,73.0,1,475.0,211.0,211.0,26.6304,496
NakhonRatchasima2,NakhonRatchasima1,0.109,1000,115,115,2,28.0,2,2473.0,422.0,422.0,10.214400000000001,1294
NakhonRatchasima2,PakChong,0.034,850,115,115,1,82.0,1,423.0,211.0,211.0,29.913600000000002,442
NakhonRatchasima2,SiKhiu,0.052,850,115,115,1,54.0,1,641.0,211.0,211.0,19.6992,671
NakhonSawan,ThaTako,0.055,1700,230,230,2,51.0,2,5433.0,845.0,845.0,18.6048,2843
NakhonSiThammarat,Phatthalung,0.031,1700,230,230,2,91.0,2,3048.0,845.0,845.0,33.1968,1593
NakhonSiThammarat,Ranot,0.031,1000,115,115,2,97.0,2,715.0,422.0,422.0,35.385600000000004,373
NamLeuk,Paksan,0.041,850,115,115,1,69.0,1,502.0,211.0,211.0,25.171200000000002,525
NamMang3,Nabong,0.065,1000,115,115,2,46.6,2,1486.0,422.0,422.0,16.99968,777
NamNgum1,NamLeuk,0.038,850,115,115,1,73.0,1,475.0,211.0,211.0,26.6304,496
NamNgum1,Nasaithong,0.054,1000,115,115,2,56.3,2,1231.0,422.0,422.0,20.53824,643
NamNgum1,Thalath,0.154,1000,115,115,2,19.8,2,3497.0,422.0,422.0,7.22304,1830
NamNgum2,Nabong,0.049,1700,230,230,2,57.0,2,4862.0,845.0,845.0,20.7936,2544
NamPhong2,KhonKaen3,0.052,1700,230,230,2,54.0,2,5131.0,845.0,845.0,19.6992,2685
NamPhong2,NamPhong1,0.191,1000,115,115,2,16.0,2,4328.0,422.0,422.0,5.8368,2265
NamTheun2,RoiEt2,0.011,3400,500,500,2,221.6,2,9347.0,6963.0,6963.0,51.54416,4850
Nan1,Phrae,0.025,850,115,115,1,114.0,1,304.0,211.0,211.0,41.5872,318
Narathiwat,SungaiKolok,0.053,850,115,115,1,53.0,1,654.0,211.0,211.0,19.334400000000002,684
Nasaithong,Paktang,0.217,850,115,115,1,12.9,1,2684.0,211.0,211.0,4.70592,2810
Nasaithong,Phontong,0.166,1200,115,115,3,18.4,2,5645.0,633.0,633.0,6.71232,1970
NavaNakhon,Rangsit,0.217,3400,230,230,4,13.0,2,42609.0,1689.0,1689.0,4.7424,11154
NikomMapTaPhut,PluakDaeng,0.044,3400,500,500,2,56.0,2,36677.0,6963.0,6963.0,13.0256,19192
NongBuaLamPhu,Loei,0.041,1200,115,115,3,77.0,2,1350.0,633.0,633.0,28.0896,470
NongChok,OnNuch,0.039,3400,500,500,2,64.0,2,32098.0,6963.0,6963.0,14.8864,16793
NongChok,PluakDaeng,0.019,3400,500,500,2,133.0,2,15484.0,6963.0,6963.0,30.9358,8081
NongKhai,UdonThani1,0.147,850,115,115,1,19.0,1,1822.0,211.0,211.0,6.9312000000000005,1908
NorthBangkok,Chatuchak,0.282,1700,230,230,2,10.0,2,27696.0,845.0,845.0,3.648,14501
OnNuch,BangKapi,0.128,3400,230,230,4,22.0,2,25180.0,1689.0,1689.0,8.0256,6591
PakMunDam,UbonRatchathani2,0.066,1000,115,115,2,46.0,2,1506.0,422.0,422.0,16.7808,788
Paksan,BuengKan,0.065,850,115,115,1,43.0,1,805.0,211.0,211.0,15.6864,843
Paksong,Ubon2,0.032,850,115,115,1,88.2,1,393.0,211.0,211.0,32.175360000000005,411
Paktang,Phontong,0.208,850,115,115,1,13.4,1,2584.0,211.0,211.0,4.88832,2705
Pangnga2,Phuket3,0.048,1000,115,115,2,63.0,2,1100.0,422.0,422.0,22.982400000000002,575
Pattani,Yala,0.09,850,115,115,1,31.0,1,1117.0,211.0,211.0,11.3088,1169
Phachi2,ChomBueng,0.013,1700,500,500,1,184.0,2,5613.0,3481.0,3481.0,42.7984,5841
Phachi2,NongChok,0.039,3400,500,500,2,64.0,2,32098.0,6963.0,6963.0,14.8864,16793
Phachi2,SaiNoi,0.034,1700,500,500,1,72.0,2,14269.0,3481.0,3481.0,16.7472,14927
Phangnga2,Phuket3,0.053,1700,230,230,2,53.0,2,5228.0,845.0,845.0,19.334400000000002,2736
PhanThong,AoPhai,0.07,1700,230,230,2,40.0,2,6926.0,845.0,845.0,14.592,3625
PhanThong,ChonBuri,0.101,1700,230,230,2,28.0,2,9893.0,845.0,845.0,10.214400000000001,5178
Phatthalung,HatYai1,0.033,850,115,115,1,84.0,1,413.0,211.0,211.0,30.6432,431
Phatthalung,HatYai2,0.029,1700,230,230,2,98.0,2,2831.0,845.0,845.0,35.7504,1479
Phayao,Chiangrai,0.036,850,115,115,1,77.0,1,450.0,211.0,211.0,28.0896,470
Phetchabun,LomSak,0.056,850,115,115,1,50.0,1,693.0,211.0,211.0,18.240000000000002,725
Phetchaburi,ChaAm,0.076,850,115,115,1,37.0,1,936.0,211.0,211.0,13.4976,979
Phetchaburi,Ratchaburi2,0.078,1000,115,115,2,39.0,2,1776.0,422.0,422.0,14.2272,929
Phichit,AkaraMining,0.055,850,115,115,1,51.0,1,679.0,211.0,211.0,18.6048,710
Phitsanulok1,LanKrabu,0.072,850,115,115,1,39.0,1,888.0,211.0,211.0,14.2272,929
Phitsanulok1,Phichit,0.07,850,115,115,1,40.0,1,866.0,211.0,211.0,14.592,906
Phitsanulok1,Phitsanulok2,0.088,850,115,115,1,32.0,1,1082.0,211.0,211.0,11.6736,1132
Phitsanulok2,MaeMoh4,0.021,1700,230,230,2,136.0,2,2043.0,845.0,845.0,49.6128,1066
Phitsanulok2,NakhonSawan,0.02,1700,230,230,2,138.0,2,2014.0,845.0,845.0,50.342400000000005,1050
PhoneSoung,Nasaithong,0.105,850,115,115,1,26.7696,1,1293.0,211.0,211.0,9.76555008,1354
Phontong,Donkoi,0.196,850,115,115,1,14.3,1,2421.0,211.0,211.0,5.216640000000001,2535
Phontong,NongKhai,0.087,1000,115,115,2,35.0,2,1979.0,422.0,422.0,12.768,1035
Phontong,Thanaleng,0.187,850,115,115,1,15.0,1,2308.0,211.0,211.0,5.472,2416
Phrae,Uttaradit,0.062,1000,115,115,2,49.0,2,1414.0,422.0,422.0,17.8752,739
Phuket3,Phuket1,0.184,1200,115,115,3,17.0,2,6110.0,633.0,633.0,6.2016,2132
Phuket3,Phuket2,0.184,1200,115,115,3,17.0,2,6110.0,633.0,633.0,6.2016,2132
PrachinBuri2,SimahaPhot,0.191,1000,115,115,2,16.0,2,4328.0,422.0,422.0,5.8368,2265
PrachinBuri2,WatthanaNakhon,0.047,1000,115,115,2,65.0,2,1066.0,422.0,422.0,23.712,557
PrachuapKhiriKhan,BangSaphan,0.033,1000,115,115,2,92.0,2,754.0,422.0,422.0,33.5616,394
PranBuri,PrachuapKhiriKhan,0.046,850,115,115,1,61.0,1,568.0,211.0,211.0,22.2528,594
PTTOlefins,Rayong3,0.255,850,115,115,1,11.0,1,3147.0,211.0,211.0,4.0128,3295
RajjaprabhaDam,Pangnga2,0.035,1250,115,115,3,67.0,2,1551.0,633.0,633.0,24.4416,541
RajjaprabhaDam,SuratThani,0.069,1700,230,230,2,41.0,2,6757.0,845.0,845.0,14.956800000000001,3536
Rangsit,ChaengWatthana,0.039,3400,500,500,2,64.0,2,32098.0,6963.0,6963.0,14.8864,16793
Ranong,TakuaPa,0.027,850,115,115,1,104.0,1,334.0,211.0,211.0,37.9392,348
Ratchaburi1,BanPong1,0.07,850,115,115,1,40.0,1,866.0,211.0,211.0,14.592,906
Ratchaburi1,Ratchaburi2,0.102,1000,115,115,2,30.0,2,2308.0,422.0,422.0,10.944,1208
Ratchaburi1,SamutSongkhram,0.082,850,115,115,1,34.0,1,1018.0,211.0,211.0,12.4032,1066
Ratchaburi2,BanPong2,0.038,1700,230,230,2,74.0,2,3746.0,845.0,845.0,26.9952,1959
Ratchaburi2,HuaHin,0.03,1700,230,230,2,94.0,2,2951.0,845.0,845.0,34.2912,1542
Ratchaburi2,Ratchaburi3,0.072,1700,230,230,2,39.0,2,7103.0,845.0,845.0,14.2272,3718
Ratchaburi3,SamPhran1,0.166,1050,230,230,1,17.0,2,8146.0,422.0,422.0,6.2016,8530
Ratchaburi3,SamutSakhon1,0.204,1000,115,115,2,15.0,2,4616.0,422.0,422.0,5.472,2416
Ratchaburi3,SamutSakhon3,0.166,1050,230,230,1,17.0,2,8146.0,422.0,422.0,6.2016,8530
Ratchaburi3,SamutSakhon4,0.204,1000,115,115,2,15.0,2,4616.0,422.0,422.0,5.472,2416
Ratchaburi,Ratchaburi3,0.282,1700,230,230,2,10.0,2,27696.0,845.0,845.0,3.648,14501
RatchaburiThermal,BanPong1,0.282,1700,230,230,2,10.0,2,27696.0,845.0,845.0,3.648,14501
Ratchadaphisek,LatPhrao,0.128,1700,230,230,2,22.0,2,12590.0,845.0,845.0,8.0256,6591
Rayong1,Klaeng,0.057,1050,115,115,1,49.0,1,707.0,211.0,211.0,17.8752,739
Rayong2,BanKhai,0.059,3400,230,230,4,48.0,2,11544.0,1689.0,1689.0,17.5104,3021
