datetime,sunrise,sunset,temp,rhum,prcp,weekend
1/12/2019 21:00,6:00:00,17:00:00,26.9,83,0,FALSE
1/12/2019 22:00,6:00:00,17:00:00,26.8,86,0,FALSE
1/12/2019 23:00,6:00:00,17:00:00,26.6,87,0,FALSE
1/13/2019 0:00,6:00:00,17:00:00,26.4,87,0,FALSE
1/13/2019 1:00,6:00:00,17:00:00,26.2,90,0,FALSE
1/13/2019 2:00,6:00:00,17:00:00,25.9,90,0,FALSE
1/13/2019 3:00,6:00:00,17:00:00,25.6,91,0,FALSE
1/13/2019 4:00,6:00:00,17:00:00,25.7,94,0,FALSE
1/13/2019 5:00,6:00:00,17:00:00,25.5,94,0.5,FALSE
1/13/2019 6:00,6:00:00,17:00:00,25.3,94,0.5,FALSE
1/13/2019 7:00,6:00:00,17:00:00,25.3,98,0,FALSE
1/13/2019 8:00,6:00:00,17:00:00,26.2,89,0,FALSE
1/13/2019 9:00,6:00:00,17:00:00,27.3,84,0,FALSE
1/13/2019 10:00,6:00:00,17:00:00,28.5,80,0,FALSE
1/13/2019 11:00,6:00:00,17:00:00,29.4,73,0,FALSE
1/13/2019 12:00,6:00:00,17:00:00,30.5,68,0,FALSE
1/13/2019 13:00,6:00:00,17:00:00,32.2,58,0,FALSE
1/13/2019 14:00,6:00:00,17:00:00,31.6,63,0,FALSE
1/13/2019 15:00,6:00:00,17:00:00,31.6,62,0,FALSE
1/13/2019 16:00,6:00:00,17:00:00,33,59,0,FALSE
1/13/2019 17:00,6:00:00,17:00:00,31.7,63,0,FALSE
1/13/2019 18:00,6:00:00,17:00:00,30.4,68,0,FALSE
1/13/2019 19:00,6:00:00,17:00:00,28.5,78,0,FALSE
1/13/2019 20:00,6:00:00,17:00:00,28.5,77,0,FALSE
1/13/2019 21:00,6:00:00,17:00:00,27.9,80,0,FALSE
1/13/2019 22:00,6:00:00,17:00:00,27,85,0,FALSE
1/13/2019 23:00,6:00:00,17:00:00,26.8,87,0,FALSE
1/14/2019 0:00,6:00:00,17:00:00,26.6,88,0,TRUE
1/14/2019 1:00,6:00:00,17:00:00,26.5,88,0,TRUE
1/14/2019 2:00,6:00:00,17:00:00,26.3,91,0,TRUE
1/14/2019 3:00,6:00:00,17:00:00,26.1,92,0,TRUE
1/14/2019 4:00,6:00:00,17:00:00,26,92,0,TRUE
1/14/2019 5:00,6:00:00,17:00:00,25.8,93,0,TRUE
1/14/2019 6:00,6:00:00,17:00:00,25.5,94,0,TRUE
1/14/2019 7:00,6:00:00,17:00:00,25,98,0,TRUE
1/14/2019 8:00,6:00:00,17:00:00,26.6,87,0,TRUE
1/14/2019 9:00,6:00:00,17:00:00,27.8,79,0,TRUE
1/14/2019 10:00,6:00:00,17:00:00,28.7,77,0,TRUE
1/14/2019 11:00,6:00:00,17:00:00,29.9,69,0,TRUE
1/14/2019 12:00,6:00:00,17:00:00,31.1,63,0,TRUE
1/14/2019 13:00,6:00:00,17:00:00,32.6,60,0,TRUE
1/14/2019 14:00,6:00:00,17:00:00,32.4,57,0,TRUE
1/14/2019 15:00,6:00:00,17:00:00,32.4,57,0,TRUE
1/14/2019 16:00,6:00:00,17:00:00,32,62,0,TRUE
1/14/2019 17:00,6:00:00,17:00:00,30.8,66,0,TRUE
1/14/2019 18:00,6:00:00,17:00:00,29.6,71,0,TRUE
1/14/2019 19:00,6:00:00,17:00:00,29.3,72,0,TRUE
1/14/2019 20:00,6:00:00,17:00:00,27.8,79,0,TRUE
1/14/2019 21:00,6:00:00,17:00:00,27.2,83,0,TRUE
1/14/2019 22:00,6:00:00,17:00:00,27.2,86,0,TRUE
1/14/2019 23:00,6:00:00,17:00:00,26.9,87,0,TRUE
1/15/2019 0:00,6:00:00,17:00:00,26.7,88,0,TRUE
1/15/2019 1:00,6:00:00,17:00:00,26.6,89,0,TRUE
1/15/2019 2:00,6:00:00,17:00:00,26,92,0,TRUE
1/15/2019 3:00,6:00:00,17:00:00,25.7,93,0,TRUE
1/15/2019 4:00,6:00:00,17:00:00,25.8,93,0,TRUE
1/15/2019 5:00,6:00:00,17:00:00,25.5,93,0,TRUE
1/15/2019 6:00,6:00:00,17:00:00,25.2,93,0,TRUE
1/15/2019 7:00,6:00:00,17:00:00,24.5,91,0,TRUE
1/15/2019 8:00,6:00:00,17:00:00,26.3,84,0,TRUE
1/15/2019 9:00,6:00:00,17:00:00,27.6,76,0,TRUE
1/15/2019 10:00,6:00:00,17:00:00,29,66,0,TRUE
1/15/2019 11:00,6:00:00,17:00:00,30.1,61,0,TRUE
1/15/2019 12:00,6:00:00,17:00:00,31.3,56,0,TRUE
1/15/2019 13:00,6:00:00,17:00:00,33,50,0,TRUE
1/15/2019 14:00,6:00:00,17:00:00,32.5,51,0,TRUE
1/15/2019 15:00,6:00:00,17:00:00,32.5,51,0,TRUE
1/15/2019 16:00,6:00:00,17:00:00,33.6,53,0,TRUE
1/15/2019 17:00,6:00:00,17:00:00,32,54,0,TRUE
1/15/2019 18:00,6:00:00,17:00:00,30.7,58,0,TRUE
1/15/2019 19:00,6:00:00,17:00:00,29.2,61,0,TRUE
1/15/2019 20:00,6:00:00,17:00:00,28.5,68,0,TRUE
1/15/2019 21:00,6:00:00,17:00:00,27.7,72,0,TRUE
1/15/2019 22:00,6:00:00,17:00:00,26,69,0,TRUE
1/15/2019 23:00,6:00:00,17:00:00,26.6,78,0,TRUE
1/16/2019 0:00,6:00:00,17:00:00,26.3,80,0,FALSE
1/16/2019 1:00,6:00:00,17:00:00,25.7,67,0,FALSE
1/16/2019 2:00,6:00:00,17:00:00,25.8,83,0,FALSE
1/16/2019 3:00,6:00:00,17:00:00,25.7,84,0,FALSE
1/16/2019 4:00,6:00:00,17:00:00,24.8,85,0,FALSE
1/16/2019 5:00,6:00:00,17:00:00,24.8,77,0,FALSE
1/16/2019 6:00,6:00:00,17:00:00,24.6,79,0,FALSE
1/16/2019 7:00,6:00:00,17:00:00,25,91,0,FALSE
1/16/2019 8:00,6:00:00,17:00:00,25.9,76,0,FALSE
1/16/2019 9:00,6:00:00,17:00:00,27.3,71,0,FALSE
1/16/2019 10:00,6:00:00,17:00:00,28.2,77,0,FALSE
1/16/2019 11:00,6:00:00,17:00:00,29.4,69,0,FALSE
1/16/2019 12:00,6:00:00,17:00:00,30.6,61,0,FALSE
1/16/2019 13:00,6:00:00,17:00:00,32.6,52,0,FALSE
1/16/2019 14:00,6:00:00,17:00:00,32,55,0,FALSE
1/16/2019 15:00,6:00:00,17:00:00,32.1,54,0,FALSE
1/16/2019 16:00,6:00:00,17:00:00,32.7,46,0,FALSE
1/16/2019 17:00,6:00:00,17:00:00,31.4,51,0,FALSE
1/16/2019 18:00,6:00:00,17:00:00,30.1,58,0,FALSE
1/16/2019 19:00,6:00:00,17:00:00,29,58,0,FALSE
1/16/2019 20:00,6:00:00,17:00:00,28,69,0,FALSE
1/16/2019 21:00,6:00:00,17:00:00,27.3,73,0,FALSE
1/16/2019 22:00,6:00:00,17:00:00,27.1,76,0,FALSE
1/16/2019 23:00,6:00:00,17:00:00,26.8,77,0,FALSE
1/17/2019 0:00,6:00:00,17:00:00,26.5,79,0,FALSE
1/17/2019 1:00,6:00:00,17:00:00,26.4,81,0,FALSE
1/17/2019 2:00,6:00:00,17:00:00,25.8,83,0,FALSE
1/17/2019 3:00,6:00:00,17:00:00,25.5,85,0,FALSE
1/17/2019 4:00,6:00:00,17:00:00,25.3,89,0,FALSE
